answers_count,answer_uid,date_time,time_difference,time_difference_rank,solution,len,len_rank,wordcount,wordcount_rank,avg_chars_per_word,avg_chars_per_word_rank,sentences,sentences_rank,avg_words_per_sentence,avg_words_per_sentence_rank,longest_sentence,longest_sentence_rank,loglikelihood,loglikelihood_ascending_rank,F-K,F-K_ascending_rank,upvotes,upvotes_rank,has_links
13,4.1,2008-07-31 22:17:57,2105.0,1,True,241,8,36,9,6.69,5,2,5,18.00,9,29,8,0.00,1,463.43,5,287,1,False
13,4.2,2008-08-01 13:53:06,58214.0,2,False,122,10,23,10,5.30,11,1,8,23.00,7,23,10,0.00,1,335.5800000000001,4,33,7,False
13,4.3,2008-08-01 14:23:28,60036.0,3,False,416,6,65,6,6.40,6,2,5,32.50,4,34,7,0.00,1,1259.6850000000002,8,75,2,False
13,4.4,2008-08-05 20:18:30,426938.0,4,False,466,5,69,5,6.75,4,4,2,17.25,10,25,9,0.00,1,1336.3375,9,35,6,False
13,4.5,2008-08-10 17:54:27,850295.0,5,False,594,3,103,3,5.77,9,4,2,25.75,6,40,6,0.00,1,1622.8525000000002,11,48,3,False
13,4.6,2008-09-21 03:51:01,4428489.0,6,False,574,4,78,4,7.36,2,3,4,26.00,5,49,4,0.00,1,1375.1500000000003,10,46,4,False
13,4.7,2008-11-20 14:36:42,9651230.0,7,False,40,13,8,11,5.00,13,1,8,8.00,11,8,11,0.00,1,58.33000000000001,1,27,8,False
13,4.8,2009-02-27 11:45:40,18194568.0,8,False,1141,1,203,1,5.62,10,9,1,22.56,8,52,3,0.00,1,3261.8084000000003,13,37,5,False
13,4.9,2011-08-31 19:08:26,97277134.0,9,False,386,7,62,7,6.23,7,1,8,62.00,1,62,2,0.00,1,987.99,7,24,9,False
13,4.10,2011-08-31 19:09:50,97277218.0,10,False,631,2,106,2,5.95,8,2,5,53.00,2,78,1,0.00,1,1633.4800000000002,12,17,12,False
13,4.11,2012-03-06 08:07:53,113480701.0,11,False,79,11,8,11,9.88,1,1,8,8.00,11,8,11,0.00,1,211.73000000000002,3,18,10,False
13,4.12,2012-05-13 02:10:25,119334453.0,12,False,209,9,41,8,5.10,12,1,8,41.00,3,41,5,0.00,1,555.0,6,18,10,False
13,4.13,2013-04-11 15:08:35,148152343.0,13,False,42,12,6,13,7.00,3,1,8,6.00,13,6,13,0.00,1,69.35000000000001,2,17,12,False
5,6.1,2008-08-01 12:22:51,51283.0,1,True,186,5,35,5,5.31,4,2,5,17.50,3,23,4,0.00,1,498.63500000000005,1,86,1,False
5,6.2,2008-08-05 05:54:23,373575.0,2,False,550,3,73,3,7.53,1,4,3,18.25,2,47,1,0.00,1,935.5274999999999,3,33,2,False
5,6.3,2008-09-04 09:02:42,2976874.0,3,False,564,2,106,2,5.32,3,5,2,21.20,1,26,3,0.00,1,1668.2780000000002,4,25,3,False
5,6.4,2009-05-13 07:47:40,24658772.0,4,False,879,1,156,1,5.63,2,9,1,17.33,4,31,2,0.00,1,2351.1686999999997,5,20,4,False
5,6.5,2010-10-22 16:21:10,70222382.0,5,False,225,4,46,4,4.89,5,3,4,15.33,5,19,5,0.00,1,592.1887,2,18,5,False
54,9.1,2008-08-01 08:57:27,33388.0,1,False,2149,5,359,4,5.99,44,18,1,19.94,40,46,30,0.01,49,4936.386600000001,49,21,11,False
54,9.2,2008-08-01 12:07:19,44780.0,2,False,205,44,29,44,7.07,27,1,38,29.00,32,29,40,0.00,1,526.7199999999999,10,15,13,False
54,9.3,2008-08-01 21:46:12,79513.0,3,False,762,22,125,20,6.10,42,3,16,41.67,20,74,21,0.00,1,2065.6612999999998,36,30,8,False
54,9.4,2008-08-04 16:50:06,320947.0,4,True,322,35,52,32,6.19,41,2,19,26.00,35,43,33,0.00,1,891.35,22,1105,1,False
54,9.5,2008-08-06 10:23:30,470551.0,5,False,761,23,129,18,5.90,45,7,8,18.43,43,29,40,0.00,1,2115.5977,37,23,10,False
54,9.6,2008-08-15 03:47:29,1224390.0,6,False,833,20,138,16,6.04,43,4,12,34.50,27,50,26,0.00,1,1885.865,35,687,2,False
54,9.7,2008-08-17 17:14:48,1445629.0,7,False,274,39,47,35,5.83,49,4,12,11.75,51,16,49,0.00,1,791.3925,19,82,4,False
54,9.8,2008-08-23 13:58:02,1952223.0,8,False,1022,16,115,21,8.89,10,2,19,57.50,9,99,15,0.00,1,2555.635,40,15,13,False
54,9.9,2008-09-26 20:07:37,4911998.0,9,False,354,34,55,31,6.44,38,2,19,27.50,34,34,39,0.00,1,927.335,23,2,31,False
54,9.10,2008-10-03 20:19:31,5517512.0,10,False,164,48,28,45,5.86,48,2,19,14.00,48,20,46,0.00,1,379.27000000000004,8,54,6,False
54,9.11,2009-05-18 11:24:38,25098219.0,11,False,1391,13,175,13,7.95,15,2,19,87.50,3,154,6,0.00,1,2744.335,42,12,15,False
54,9.12,2009-05-18 12:36:51,25102552.0,12,False,120,51,16,50,7.50,19,1,38,16.00,47,16,49,0.00,1,356.45000000000005,7,31,7,False
54,9.13,2009-06-18 10:35:21,27773662.0,13,False,778,21,82,26,9.49,7,2,19,41.00,21,78,19,0.00,1,1664.2000000000003,29,9,19,False
54,9.14,2009-10-20 15:07:22,38503583.0,14,False,1044,15,126,19,8.29,14,2,19,63.00,7,116,10,0.00,1,2593.1800000000003,41,271,3,False
54,9.15,2009-11-28 01:58:57,41825878.0,15,False,241,41,27,46,8.93,8,2,19,13.50,49,24,44,0.00,1,544.275,11,1,33,False
54,9.16,2009-12-16 09:55:00,43409641.0,16,False,869,18,130,17,6.68,33,4,12,32.50,29,109,13,0.00,1,1873.285,34,0,39,False
54,9.17,2009-12-18 14:55:36,43600477.0,17,False,1452,11,208,11,6.98,29,3,16,69.33,5,154,6,0.00,1,3162.0487000000003,45,0,39,False
54,9.18,2010-02-17 13:32:36,48865897.0,18,False,448,29,47,35,9.53,5,1,38,47.00,15,47,28,0.00,1,1052.94,25,19,12,False
54,9.19,2010-08-18 14:29:10,64594091.0,19,False,238,42,34,43,7.00,28,2,19,17.00,44,28,42,0.00,1,604.64,15,10,17,False
54,9.20,2010-09-06 14:09:01,66234482.0,20,False,432,30,44,38,9.82,4,1,38,44.00,19,44,32,0.00,1,1122.5700000000002,26,4,25,False
54,9.21,2010-10-06 01:49:50,68782131.0,21,False,2809,4,382,3,7.35,21,13,3,29.38,31,92,17,0.01,49,6981.4682,52,5,23,False
